order_id,customer_id,restaurant_id,order_date,order_status,total_amount
107,6,10,2026-07-23 17:00:00,Delivered,99
108,18,8,2026-06-17 12:00:00,Delivered,248
109,13,12,2026-03-21 21:00:00,Delivered,387
110,19,15,2026-04-11 21:00:00,Delivered,417
111,13,4,2026-04-14 19:00:00,Delivered,248
112,29,6,2026-01-14 18:00:00,Delivered,249
113,5,11,2026-07-08 18:00:00,Delivered,178
114,6,3,2026-04-09 17:00:00,Delivered,348
115,25,13,2026-01-14 19:00:00,Delivered,896
116,30,11,2026-06-13 22:00:00,Delivered,89
117,28,4,2026-05-25 13:00:00,Cancelled,277
118,2,7,2026-02-01 12:00:00,Cancelled,98
119,8,12,2026-06-20 23:00:00,Delivered,89
120,11,2,2026-04-19 16:00:00,Delivered,475
121,22,6,2026-03-02 17:00:00,Delivered,925
122,25,10,2026-01-28 11:00:00,Delivered,298
123,5,6,2026-06-12 12:00:00,Delivered,478
124,3,15,2026-01-07 23:00:00,Pending,477
125,3,10,2026-06-25 22:00:00,Pending,525
126,24,15,2026-02-10 15:00:00,Delivered,298
127,29,10,2026-06-01 14:00:00,Delivered,347
128,20,9,2026-04-14 12:00:00,Delivered,268
129,21,15,2026-06-12 23:00:00,Delivered,636
130,12,14,2026-04-05 19:00:00,Delivered,1254
131,5,6,2026-02-15 19:00:00,Delivered,229
132,24,1,2026-02-08 14:00:00,Delivered,577
133,20,11,2026-05-06 13:00:00,Delivered,238
134,20,11,2026-05-26 15:00:00,Delivered,99
135,10,2,2026-02-22 15:00:00,Cancelled,247
136,20,14,2026-08-28 22:00:00,Delivered,199
137,8,12,2026-04-13 22:00:00,Delivered,277
138,9,1,2026-08-20 10:00:00,Delivered,676
139,2,1,2026-03-02 12:00:00,Cancelled,229
140,2,15,2026-04-16 13:00:00,Delivered,159
141,17,10,2026-06-10 10:00:00,Pending,525
142,29,12,2026-07-09 20:00:00,Delivered,525
143,15,3,2026-06-14 10:00:00,Delivered,229
144,4,6,2026-06-14 13:00:00,Pending,1154
145,3,15,2026-08-20 13:00:00,Cancelled,318
146,27,12,2026-02-19 16:00:00,Delivered,178
147,11,10,2026-08-08 10:00:00,Delivered,327
148,14,12,2026-01-09 10:00:00,Delivered,337
149,4,2,2026-06-29 10:00:00,Cancelled,139
150,1,1,2026-02-21 23:00:00,Delivered,806
